2000 7 10 0 1 7 11 12 5 10 -3 -19 -1 6 2 1 13 13 11 8 12 15 8 9 15 21 17
2000 7 11 16 22 18 33 43 49 24 20 24 21 27 20 24 11 10 1 -4 -3 -5 -13 -16 -21 -11 1
2000 7 12 -19 -26 -24 -23 -25 -21 -17 -15 -13 -2 -6 -12 -17 -16 -9 -2 4 5 -1 -7 -7 -6 -8 -8
2000 7 13 -7 -5 -1 0 0 5 8 6 3 16 50 29 26 -8 -10 -12 -9 -8 -15 -25 -38 -43 -41 -37
2000 7 14 -30 -21 -13 -15 -21 -20 -24 -18 -18 -18 -18 -24 -28 -24 -20 -8 -10 -2 1 2 -15 -25 -24 -29
2000 7 15 -34 -26 -26 -33 -29 -18 -19 -22 -33 -39 -44 -42 -50 -57 -24 7 -37 -46 -43 -61 -198 -289 -281 -281
2000 7 16 -301 -301 -279 -260 -233 -209 -197 -179 -175 -166 -157 -149 -143 -136 -138 -138 -132 -126 -125 -124 -121 -117 -117 -117
2000 7 17 -114 -112 -107 -101 -94 -87 -81 -76 -68 -71 -70 -69 -69 -69 -69 -64 -58 -54 -48 -45 -42 -41 -40 -41
2000 7 18 -41 -36 -33 -38 -36 -36 -41 -37 -37 -40 -42 -42 -37 -36 -39 -36 -34 -32 -27 -17 -14 -23 -26 -32
2000 7 19 -34 -36 -34 -35 -34 -30 -24 -19 -20 -25 -28 -30 -30 -27 -24 -13 -3 -2 4 2 -3 -7 -21 -29
2000 7 20 -27 -30 -48 -63 -72 -71 -64 -78 -84 -93 -83 -82 -87 -83 -86 -78 -73 -73 -60 -61 -56 -56 -59 -62
2000 7 21 -60 -57 -52 -51 -49 -44 -41 -36 -34 -35 -36 -42 -48 -49 -46 -41 -41 -41 -39 -35 -31 -29 -23 -22
2000 7 22 -26 -27 -30 -34 -33 -31 -26 -25 -31 -39 -40 -42 -43 -46 -50 -55 -60 -63 -57 -51 -45 -47 -44 -39
2000 7 23 -41 -37 -32 -38 -39 -36 -24 -20 -22 -18 -14 -14 -14 -15 -26 -30 -32 -42 -41 -44 -47 -58 -68 -63
2000 7 24 -55 -55 -54 -55 -47 -43 -43 -41 -40 -40 -37 -36 -37 -35 -34 -33 -32 -30 -30 -30 -30 -29 -26 -22
2000 7 25 -22 -21 -21 -23 -25 -25 -22 -17 -17 -17 -15 -14 -18 -18 -18 -19 -20 -19 -23 -25 -23 -22 -20 -16
2000 7 26 -17 -20 -14 -12 -9 -10 -9 -20 -29 -38 -42 -38 -36 -34 -40 -44 -41 -38 -37 -27 -42 -38 -28 -23
2000 7 27 -31 -40 -42 -40 -36 -32 -27 -20 -17 -19 -23 -27 -32 -34 -33 -28 -23 -23 -23 -21 -18 -20 -19 -17
2000 7 28 -16 -18 -24 -30 -34 -44 -37 -48 -51 -30 -11 -16 -23 -31 -27 -44 -46 -32 -19 -12 -12 -26 -29 -27
2000 7 29 -28 -17 -26 -29 -28 -34 -41 -48 -39 -43 -58 -71 -61 -38 -31 -35 -41 -34 -32 -37 -40 -42 -42 -39
2000 7 30 -35 -32 -35 -39 -37 -33 -27 -26 -24 -22 -19 -19 -23 -23 -24 -25 -23 -17 -17 -17 -17 -17 -17 -18
2000 7 31 -19 -19 -17 -18 -21 -23 -23 -18 -20 -21 -28 -34 -35 -34 -39 -38 -29 -27 -32 -32 -27 -25 -27 -33
2000 8 1 -30 -29 -31 -32 -33 -33 -29 -25 -23 -20 -18 -18 -23 -25 -25 -29 -35 -38 -31 -23 -18 -22 -26 -32
2000 8 2 -32 -24 -20 -30 -37 -41 -35 -29 -23 -21 -19 -14 -16 -13 -13 -16 -15 -17 -20 -19 -17 -17 -17 -20
2000 8 3 -22 -17 -18 -23 -25 -21 -18 -14 -11 -13 -12 -11 -7 -8 -13 -13 -12 -10 -10 -6 -5 -4 -11 -12
2000 8 4 -13 -17 -22 -29 -30 -31 -30 -28 -24 -22 -23 -18 -19 -25 -28 -28 -29 -29 -25 -23 -20 -21 -25 -28
2000 8 5 -23 -17 -16 -15 -13 -5 -6 -12 -18 -41 -31 -23 -28 -37 -44 -44 -44 -38 -32 -24 -23 -28 -28 -31
2000 8 6 -36 -40 -42 -50 -54 -56 -47 -39 -33 -27 -26 -29 -28 -31 -29 -32 -29 -25 -27 -23 -21 -21 -21 -18
2000 8 7 -14 -17 -24 -29 -27 -22 -18 -12 -13 -16 -18 -23 -27 -24 -22 -23 -23 -20 -18 -14 -13 -13 -16 -14
2000 8 8 -11 -9 -13 -15 -15 -13 -10 -9 -11 -7 -8 -12 -21 -18 -12 -11 -13 -10 -6 -9 -6 -3 -1 -3
2000 8 9 -10 -13 -16 -17 -14 -12 -9 -7 -8 -10 -11 -11 -14 -12 -9 -9 -7 -5 -3 0 4 0 -2 1
2000 8 10 2 3 3 -1 -5 -2 -15 -26 -25 -24 -19 -17 -29 -30 -22 -20 -23 -28 -27 -27 -25 -39 -62 -65
2000 8 11 -68 -80 -82 -98 -92 -94 -106 -95 -87 -80 -86 -80 -85 -79 -75 -68 -66 -62 -54 -46 -52 -49 -51 -37
2000 8 12 -24 -21 -30 -72 -93 -87 -117 -197 -204 -235 -225 -193 -178 -161 -163 -152 -155 -143 -137 -107 -102 -104 -103 -92
2000 8 13 -79 -85 -73 -58 -56 -55 -62 -60 -61 -63 -65 -72 -77 -73 -66 -59 -54 -50 -44 -41 -40 -42 -48 -50
2000 8 14 -48 -49 -49 -50 -48 -43 -40 -38 -37 -35 -33 -33 -33 -31 -32 -30 -29 -24 -28 -30 -24 -17 -10 -16
2000 8 15 -18 -13 -12 -19 -31 -28 -26 -25 -24 -25 -25 -18 -25 -28 -27 -23 -23 -18 -14 -15 -15 -16 -19 -21
2000 8 16 -24 -23 -24 -27 -21 -21 -13 -17 -20 -20 -22 -24 -23 -20 -18 -15 -10 -7 -4 -9 -16 -17 -24 -20
2000 8 17 -16 -17 -14 -16 -14 -9 -9 -17 -18 -10 -10 -9 -13 -15 -19 -18 -15 -13 -10 -7 -6 -6 -4 -3
2000 8 18 -5 -10 -14 -13 -10 -10 -9 -10 -7 -3 -3 -3 -5 -4 -3 -3 -7 -7 -8 -8 -5 -6 -6 -6
2000 8 19 -6 -3 -2 -2 -6 -5 -2 0 -1 0 1 0 1 2 3 5 5 5 2 -4 -4 -5 -8 -7
2000 8 20 -5 -2 -3 -4 -6 -4 -4 -2 1 3 6 3 5 8 9 7 5 9 13 17 18 13 4 -2
2000 8 21 -5 -3 -8 -18 -27 -31 -29 -27 -26 -21 -17 -13 -18 -20 -23 -28 -30 -34 -35 -36 -37 -38 -32 -29
2000 8 22 -27 -25 -26 -26 -22 -22 -18 -13 -11 -9 -8 -8 -6 -5 -3 -1 1 2 4 5 7 4 2 -2
2000 8 23 -2 -3 -6 -7 -6 -6 -7 -5 -1 -5 -13 -33 -28 -21 -14 -7 -3 -8 -20 -19 -17 -14 -14 -14
2000 8 24 -14 -12 -10 -8 -13 -19 -19 -11 -11 -10 -11 -12 -10 -9 -9 -8 -7 -2 -2 -4 -2 -4 -7 -10
2000 8 25 -10 -8 -7 -6 -3 -3 -5 -6 -5 -4 -4 -3 0 1 0 -3 -3 -1 1 3 2 1 0 -1
2000 8 26 -3 -4 -3 -2 0 -4 -10 -15 -21 -24 -20 -12 -12 -14 -14 -13 -10 -8 -8 -7 -4 -3 -2 -3
2000 8 27 -4 -5 -4 -4 -5 -4 -4 -6 -4 -1 0 -1 2 7 11 7 5 8 11 9 13 12 12 10
2000 8 28 11 12 9 4 4 7 8 13 16 9 -2 -9 -10 -12 -10 -7 -7 -11 -25 -17 -14 -16 -35 -43
2000 8 29 -46 -40 -42 -37 -47 -50 -60 -56 -46 -36 -33 -33 -24 -22 -21 -22 -25 -20 -24 -27 -28 -25 -28 -32
2000 8 30 -38 -36 -36 -32 -31 -30 -30 -26 -28 -27 -20 -20 -17 -18 -17 -14 -10 -5 -1 1 1 -8 -12 -14
2000 8 31 -12 -14 -21 -17 -16 -15 -13 -16 -15 -13 -20 -22 -20 -24 -25 -23 -18 -19 -20 -20 -19 -18 -20 -20
2000 9 1 -22 -21 -22 -22 -22 -21 -27 -27 -26 -19 -19 -22 -23 -21 -23 -23 -24 -21 -26 -26 -24 -16 -14 -9
2000 9 2 -13 -13 -22 -26 -19 -23 -31 -31 -36 -46 -55 -52 -49 -54 -57 -54 -47 -42 -35 -24 -19 -19 -15 -11
2000 9 3 -11 -11 -12 -11 -9 -9 -14 -19 -20 -18 -16 -12 -9 -14 -19 -20 -14 -11 -12 -10 -12 -18 -26 -22
2000 9 4 -18 -18 -21 -22 -19 -16 -15 -14 -16 -18 -17 -11 -7 -3 1 0 5 2 -16 -24 -25 -27 -35 -36
2000 9 5 -36 -33 -29 -28 -25 -20 -16 -14 -11 -9 -8 -10 -12 -17 -22 -24 -17 -11 -14 -22 -15 -15 -10 -9
2000 9 6 -7 -8 -10 -10 -7 -4 -7 -7 -7 -5 -2 0 1 3 -3 -1 5 39 35 35 17 7 4 -2
2000 9 7 1 0 -8 -15 -23 -23 -27 -31 -33 -30 -30 -19 -18 -22 -23 -28 -24 -28 -29 -27 -24 -20 -18 -23
2000 9 8 -22 -20 -18 -19 -20 -22 -22 -20 -24 -24 -31 -35 -31 -36 -40 -48 -37 -32 -26 -24 -25 -27 -28 -25
2000 9 9 -16 -12 -14 -14 -13 -11 -8 -11 -10 -12 -14 -10 -9 -5 -9 -12 -12 -11 -8 -7 -4 -3 -5 -6
2000 9 10 -4 -1 2 3 1 0 1 2 2 4 5 -6 -6 -5 -5 -3 -2 -5 -4 -3 -5 -4 -4 -1
2000 9 11 1 3 6 7 7 6 5 5 5 5 7 9 9 9 12 13 8 4 6 7 7 8 7 10
2000 9 12 11 8 9 5 -2 -7 -9 -4 -2 -6 -21 -34 -42 -37 -48 -56 -61 -65 -72 -73 -65 -53 -51 -44
2000 9 13 -41 -44 -45 -41 -39 -39 -37 -32 -27 -25 -23 -22 -17 -19 -24 -26 -23 -19 -17 -14 -16 -21 -24 -25
2000 9 14 -25 -23 -22 -23 -24 -24 -20 -21 -25 -24 -20 -18 -16 -15 -14 -13 -11 -10 -13 -14 -14 -14 -15 -18
2000 9 15 -18 -15 -13 -10 -3 17 12 7 7 6 10 13 14 13 10 10 10 10 10 20 10 -7 -11 -21
2000 9 16 -34 -38 -39 -34 -24 -18 -20 -20 -16 -10 -7 -6 -10 -19 -26 -25 -25 -28 -21 -23 -19 -36 -59 -68
2000 9 17 -52 -34 -47 -60 -44 -36 -35 -43 -45 -40 -35 -32 -29 -30 -28 -19 -1 16 19 28 -4 -61 -171 -201
2000 9 18 -193 -182 -161 -154 -144 -130 -129 -114 -108 -94 -90 -80 -83 -87 -78 -68 -86 -76 -83 -84 -74 -69 -62 -60
2000 9 19 -60 -54 -58 -53 -50 -52 -51 -37 -28 -36 -44 -59 -68 -63 -77 -77 -73 -67 -59 -61 -56 -53 -55 -59
2000 9 20 -56 -51 -52 -50 -55 -49 -44 -44 -44 -43 -40 -35 -31 -34 -39 -38 -31 -27 -26 -26 -26 -24 -24 -24
2000 9 21 -25 -27 -30 -30 -31 -28 -26 -25 -29 -34 -35 -34 -26 -28 -36 -34 -28 -23 -23 -19 -18 -14 -12 -13
2000 9 22 -19 -24 -25 -21 -18 -21 -19 -19 -17 -15 -13 -12 -12 -14 -13 -12 -12 -13 -17 -19 -12 -8 -9 -11
2000 9 23 -15 -17 -20 -20 -22 -17 -18 -17 -19 -18 -17 -16 -18 -20 -21 -18 -15 -13 -13 -10 -6 -4 -4 -5
2000 9 24 -9 -9 -8 -6 -7 -7 -9 -9 -9 -9 -7 -6 -5 -1 1 1 -1 9 -6 -14 -29 -30 -38 -37
2000 9 25 -37 -36 -37 -36 -32 -29 -32 -31 -29 -26 -26 -19 -15 -16 -23 -30 -34 -35 -39 -42 -37 -38 -45 -50
2000 9 26 -46 -50 -55 -53 -50 -49 -47 -42 -43 -35 -43 -41 -35 -34 -33 -41 -41 -42 -40 -38 -42 -31 -27 -29
2000 9 27 -40 -40 -40 -35 -31 -30 -34 -35 -31 -29 -26 -23 -22 -22 -25 -27 -23 -20 -17 -16 -15 -17 -20 -22
2000 9 28 -25 -27 -31 -30 -26 -23 -22 -23 -24 -21 -25 -26 -30 -30 -34 -42 -41 -34 -26 -21 -22 -19 -16 -17
2000 9 29 -21 -22 -24 -21 -19 -16 -17 -18 -16 -14 -9 -14 -19 -17 -16 -17 -20 -20 -21 -21 -23 -25 -27 -30
2000 9 30 -34 -36 -34 -34 -35 -37 -45 -63 -62 -48 -50 -42 -55 -69 -76 -75 -74 -53 -43 -47 -59 -69 -72 -51
2000 10 1 -53 -49 -50 -52 -57 -54 -46 -47 -47 -48 -45 -39 -38 -34 -34 -33 -29 -27 -22 -20 -18 -14 -14 -14
2000 10 2 -17 -17 -17 -16 -14 -8 -6 -13 -19 -25 -26 -25 -18 -16 -18 -22 -27 -35 -32 -27 -26 -30 -36 -42
2000 10 3 -46 -40 -47 -51 -53 -55 -62 -64 -65 -75 -70 -73 -79 -62 -65 -64 -62 -50 -47 -45 -42 -36 -32 -26
2000 10 4 -31 -26 -28 -32 -35 -37 -41 -41 -57 -63 -60 -72 -75 -94 -70 -87 -101 -111 -122 -142 -143 -139 -118 -120
2000 10 5 -124 -122 -106 -91 -108 -141 -166 -175 -153 -132 -119 -118 -166 -182 -165 -167 -150 -148 -143 -142 -136 -134 -115 -107
2000 10 6 -104 -102 -96 -90 -87 -85 -83 -83 -83 -80 -77 -71 -69 -67 -66 -64 -60 -56 -50 -48 -48 -46 -45 -44
2000 10 7 -39 -35 -36 -37 -36 -39 -42 -44 -41 -38 -37 -38 -41 -43 -44 -42 -40 -38 -35 -29 -27 -26 -25 -26
2000 10 8 -26 -24 -22 -22 -23 -23 -25 -26 -25 -24 -20 -18 -15 -15 -17 -18 -17 -17 -16 -16 -18 -17 -18 -19
2000 10 9 -17 -17 -15 -12 -14 -16 -15 -15 -15 -14 -13 -12 -10 -10 -8 -5 -7 -9 -14 -16 -13 -11 -12 -12
2000 10 10 -13 -13 -16 -18 -20 -23 -24 -25 -30 -28 -29 -31 -29 -25 -25 -29 -28 -28 -18 -13 -13 -14 -14 -10
2000 10 11 -8 -13 -18 -25 -31 -42 -46 -45 -45 -41 -35 -34 -29 -30 -28 -27 -28 -28 -29 -20 -20 -22 -22 -24
2000 10 12 -20 -20 -22 -21 -21 -22 -21 -22 -22 -20 -22 -21 -16 -15 -16 -17 -21 -17 -13 -10 -8 -6 5 16
2000 10 13 2 -30 -45 -39 -64 -71 -59 -51 -52 -42 -31 -21 -12 -9 -7 -13 -24 -24 -24 -32 -34 -40 -45 -51
2000 10 14 -56 -57 -52 -57 -66 -83 -96 -87 -96 -99 -81 -88 -93 -93 -107 -100 -105 -91 -81 -73 -68 -67 -69 -61
2000 10 15 -48 -42 -42 -44 -45 -43 -41 -40 -39 -36 -35 -35 -34 -35 -33 -30 -27 -26 -24 -17 -17 -21 -22 -21
2000 10 16 -21 -37 -40 -36 -33 -35 -36 -36 -31 -29 -30 -28 -26 -26 -25 -23 -19 -19 -14 -15 -13 -13 -13 -14
2000 10 17 -13 -14 -16 -19 -18 -16 -12 -13 -14 -11 -9 -11 -12 -10 -12 -16 -14 -13 -9 -5 -11 -16 -15 -13
2000 10 18 -14 -15 -16 -14 -14 -16 -14 -11 -11 -13 -14 -11 -8 -8 -5 -2 -6 -8 -10 -11 -12 -12 -12 -19
2000 10 19 -17 -15 -17 -14 -11 -9 -7 -10 -12 -10 -9 -10 -9 -11 -10 -9 -5 -4 -2 -4 -4 -3 -4 -1
2000 10 20 2 1 0 -1 -1 -2 0 0 -2 -3 -4 -6 -7 -3 -1 -1 -2 -1 -1 -3 -4 -7 -6 -5
2000 10 21 -3 -4 -4 -3 -2 1 3 3 4 6 7 6 3 1 -2 -1 1 2 6 12 13 14 14 12
2000 10 22 9 7 4 3 4 9 15 19 25 20 7 5 -2 -1 -7 -15 -15 -28 -34 -41 -37 -36 -36 -38
2000 10 23 -42 -37 -25 -26 -36 -38 -47 -53 -44 -36 -29 -29 -25 -24 -28 -28 -27 -26 -20 -17 -13 -14 -19 -21
2000 10 24 -19 -21 -24 -26 -27 -28 -28 -31 -32 -26 -32 -35 -40 -36 -32 -29 -28 -25 -21 -18 -19 -22 -24 -24
2000 10 25 -23 -23 -23 -22 -21 -21 -21 -22 -25 -24 -24 -28 -32 -30 -22 -14 -13 -15 -14 -11 -11 -11 -13 -24
2000 10 26 -24 -21 -18 -17 -22 -28 -32 -36 -36 -30 -29 -29 -29 -21 -19 -17 -17 -16 -14 -11 -7 -10 -19 -24
2000 10 27 -22 -21 -20 -20 -17 -17 -19 -18 -17 -14 -13 -17 -20 -17 -13 -11 -11 -8 -3 0 -1 -6 -9 -10
2000 10 28 -10 -9 -8 -8 -9 -11 -10 -9 -5 -2 14 -10 -19 -1 -7 -11 -2 1 1 11 15 -1 -11 -52
2000 10 29 -99 -116 -126 -127 -109 -112 -112 -115 -119 -109 -82 -83 -85 -79 -75 -71 -74 -77 -73 -73 -64 -60 -58 -56
2000 10 30 -54 -54 -52 -42 -41 -45 -44 -39 -35 -38 -40 -36 -34 -35 -38 -40 -36 -31 -27 -29 -30 -31 -30 -29
2000 10 31 -26 -23 -24 -24 -20 -19 -19 -17 -19 -23 -24 -25 -26 -24 -23 -22 -22 -12 -12 -11 -15 -19 -21 -21
2000 11 1 -17 -24 -24 -21 -24 -22 -16 -18 -15 -15 -16 -17 -18 -17 -12 -12 -14 -16 -16 -15 -12 -14 -17 -20
2000 11 2 -21 -19 -21 -18 -17 -18 -18 -16 -15 -14 -15 -17 -17 -18 -17 -12 -9 -8 -7 -4 -4 3 2 -1
2000 11 3 -2 -2 -3 -3 -1 2 4 6 8 7 6 5 3 -2 -5 -6 -5 -3 2 9 6 4 1 3
2000 11 4 5 8 26 35 11 -12 -38 -34 -47 -50 -42 -30 -30 -26 -30 -31 -28 -34 -33 -27 -38 -43 -35 -32
2000 11 5 -33 -30 -28 -28 -29 -27 -23 -20 -13 -8 -9 -10 -12 -15 -25 -28 -31 -24 -27 -34 -41 -43 -43 -46
2000 11 6 -40 -34 -38 -42 -45 -45 -45 -43 -34 -31 -25 -35 -29 -28 -50 -81 -76 -92 -81 -115 -140 -159 -138 -143
2000 11 7 -151 -152 -141 -129 -116 -119 -116 -114 -108 -104 -105 -96 -90 -90 -80 -68 -65 -58 -51 -35 -34 -43 -43 -45
2000 11 8 -41 -42 -44 -36 -36 -36 -22 -31 -31 -30 -6 -3 -11 -28 -34 -33 -36 -31 -26 -30 -29 -31 -31 -29
2000 11 9 -29 -30 -28 -24 -20 -18 -19 -15 -13 -17 -17 -15 -11 -10 -8 -17 -15 -13 -20 -21 -13 -12 -14 -21
2000 11 10 -13 -5 -7 -17 -27 -33 0 6 -13 -39 -73 -83 -96 -81 -76 -79 -78 -75 -74 -69 -66 -62 -62 -62
2000 11 11 -59 -53 -53 -54 -47 -36 -33 -31 -27 -26 -24 -27 -29 -30 -34 -29 -37 -37 -32 -37 -33 -34 -36 -33
2000 11 12 -34 -35 -34 -40 -42 -41 -42 -39 -34 -33 -32 -31 -25 -24 -26 -26 -29 -24 -24 -28 -30 -24 -22 -23
2000 11 13 -22 -21 -23 -24 -25 -25 -22 -18 -19 -19 -20 -18 -24 -22 -21 -18 -14 -15 -16 -13 -13 -12 -13 -14
2000 11 14 -15 -14 -15 -14 -12 -10 -9 -9 -10 -10 -7 -8 -8 -6 -4 -3 -3 -3 -4 -4 -5 -6 -6 -6
2000 11 15 -6 -6 -6 -8 -7 -4 -4 -3 -6 -9 -9 -6 -4 -1 1 3 2 1 -1 -5 -5 -1 -6 -6
2000 11 16 -4 0 -2 -3 -2 1 2 0 2 3 3 4 4 4 3 3 2 1 2 -2 -3 -2 -3 -2
2000 11 17 -2 -4 -6 -7 -3 1 2 2 3 1 -1 2 0 2 3 1 1 0 -1 -1 -3 -1 2 2
2000 11 18 2 2 1 1 1 5 9 13 18 18 17 16 17 18 18 15 12 13 11 7 1 -9 -13 -13
2000 11 19 -14 -19 -23 -21 -20 -25 -25 -14 -7 -9 -12 -10 -4 -3 -4 -7 -11 -14 -12 -10 -8 -3 0 3
2000 11 20 5 5 2 -1 -3 -2 -2 2 4 1 -2 -6 -5 -5 -13 -20 -24 -25 -28 -27 -21 -16 -13 -11
2000 11 21 -10 -11 -12 -15 -14 -12 -11 -13 -10 -3 -1 0 2 -3 -10 -15 -15 -13 -16 -21 -26 -24 -22 -18
2000 11 22 -16 -17 -17 -20 -21 -22 -22 -21 -16 -12 -12 -11 -9 -8 -10 -17 -21 -22 -19 -15 -12 -9 -6 -9
2000 11 23 -11 -14 -13 -17 -21 -19 -17 -15 -13 -15 -17 -15 -9 -5 -7 -10 -9 -9 -7 -7 -5 -2 0 1
2000 11 24 2 -1 -2 -4 -4 -1 2 -1 -7 -2 6 -3 3 10 10 11 15 11 11 4 -7 -23 -33 -29
2000 11 25 -24 -26 -28 -24 -20 -21 -21 -15 -16 -18 -20 -18 -14 -11 -11 -15 -20 -20 -17 -12 -9 -8 -5 -2
2000 11 26 2 1 -2 -4 -8 -7 -1 0 24 17 11 6 34 37 41 41 27 30 28 2 -31 -24 8 -32
2000 11 27 -66 -80 -75 -67 -66 -68 -56 -58 -49 -30 -29 -26 -34 -43 -49 -47 -51 -53 -42 -40 -38 -34 -32 -31
2000 11 28 -28 -27 -29 -40 -46 -41 -49 -71 -73 -70 -62 -47 -48 -39 -56 -60 -56 -52 -50 -56 -61 -65 -59 -56
2000 11 29 -67 -69 -76 -82 -85 -76 -77 -91 -97 -96 -108 -103 -109 -119 -87 -82 -88 -84 -73 -66 -62 -61 -62 -53
2000 11 30 -48 -50 -51 -55 -60 -57 -56 -55 -54 -54 -53 -50 -48 -48 -49 -48 -42 -38 -34 -29 -28 -26 -23 -21
2000 12 1 -20 -25 -29 -37 -44 -40 -35 -31 -22 -19 -20 -23 -24 -21 -26 -32 -35 -37 -34 -31 -28 -25 -22 -19
2000 12 2 -20 -23 -26 -28 -29 -25 -25 -20 -15 -13 -12 -12 -10 -8 -10 -12 -17 -16 -14 -12 -11 -11 -12 -11
2000 12 3 -12 -16 -19 -18 -6 0 -5 -9 -7 -3 -4 -4 -3 -1 -6 -5 -7 -10 -15 -15 -16 -15 -16 -19
2000 12 4 -22 -21 -28 -31 -34 -30 -29 -27 -27 -24 -19 -14 -12 -13 -12 -10 -10 -7 -6 -6 -12 -14 -17 -16
2000 12 5 -23 -29 -32 -33 -34 -30 -29 -23 -18 -12 -7 -3 -2 -4 -5 -5 -7 -3 3 5 4 6 7 9
2000 12 6 10 6 2 -1 -1 -4 -5 -4 -1 3 2 7 9 2 -7 -9 -13 -16 -6 -3 -4 -8 -5 -1
2000 12 7 0 -8 -14 -18 -18 -18 -21 -11 -5 -16 0 7 3 0 1 -3 -10 -11 -10 -6 -7 -11 -3 2
2000 12 8 13 14 -3 -4 1 1 -2 2 -1 -12 -10 -5 8 -3 -4 -10 -11 -10 -14 -15 -15 -21 -13 -8
2000 12 9 -8 -10 -11 -13 -13 -24 -17 -11 -8 -11 -14 -11 -4 -3 -3 -8 -9 -15 -15 -16 -10 -10 -11 -8
2000 12 10 -4 -3 -9 -16 -17 -17 -16 -12 -12 -13 -5 -1 0 3 4 4 3 0 -6 -9 -10 -7 -8 -5
2000 12 11 -5 -5 -4 -7 -9 -9 -8 -11 -11 -6 -2 10 11 14 14 9 -3 -4 0 4 5 6 6 5
2000 12 12 4 0 -3 -5 -7 -9 -11 -13 -10 -10 -8 -6 -1 5 7 2 -2 -2 2 5 6 7 8 14
2000 12 13 14 9 4 1 0 0 -1 -2 0 -2 -4 -2 1 4 6 3 0 4 7 12 14 15 15 16
2000 12 14 14 12 11 9 5 0 1 2 4 9 10 8 10 12 10 6 4 6 6 6 7 8 8 9
2000 12 15 9 10 8 5 4 5 5 6 4 3 1 3 5 8 13 13 10 11 13 12 11 12 11 12
2000 12 16 12 12 14 15 13 10 7 2 3 5 6 8 10 10 15 18 16 16 17 15 17 12 10 8
2000 12 17 6 5 1 0 2 3 0 -3 -2 -3 -10 -16 -17 -8 -9 -13 -13 -16 -17 -8 -3 -4 -5 -3
2000 12 18 -3 -4 -11 -12 -11 -11 -14 -13 -18 -19 -21 -21 -15 -11 -4 -5 -8 -9 -10 -14 -25 -24 -23 -20
2000 12 19 -16 -14 -14 -15 -16 -13 -12 -9 -3 2 1 5 3 1 -1 -8 -11 -12 -9 -5 -4 -7 -10 -8
2000 12 20 -8 -10 -7 -3 -1 -1 -1 -1 1 3 2 4 6 5 3 -2 -9 -12 -10 -9 -11 -11 -13 -9
2000 12 21 -6 -4 -3 -3 0 4 6 5 3 1 3 4 3 3 4 6 5 10 13 12 15 20 20 17
2000 12 22 13 10 4 1 -1 2 2 1 -1 3 6 9 10 12 14 13 8 9 14 19 23 19 2 -11
2000 12 23 -24 -33 -45 -55 -62 -57 -53 -50 -49 -48 -48 -50 -44 -39 -35 -37 -35 -35 -30 -28 -23 -18 -10 -9
2000 12 24 -10 -16 -24 -29 -33 -29 -26 -23 -24 -19 -18 -13 -14 -14 -9 -3 -4 -4 0 -5 -4 1 9 22
2000 12 25 29 24 20 18 23 26 20 19 14 11 5 6 0 7 3 -10 -8 -4 -2 1 4 9 9 8
2000 12 26 9 9 4 -1 -4 -6 -8 -9 -10 -14 -16 -11 -7 -5 -3 2 4 6 4 4 -3 -1 3 5
2000 12 27 6 7 8 12 11 12 9 14 11 5 2 7 6 1 -7 -12 -14 -18 -18 -22 -23 -18 -13 -12
2000 12 28 -11 -12 -13 -11 -12 -12 -15 -19 -19 -17 -16 -11 -6 0 8 11 6 5 7 6 2 0 3 10
2000 12 29 12 11 11 4 -2 -5 -10 -14 -19 -19 -16 -12 -11 -9 -5 0 9 14 15 12 7 2 -1 1
2000 12 30 1 1 2 5 5 4 2 0 -2 -5 -8 -6 -13 -17 -17 -10 -2 1 2 2 2 5 5 0
2000 12 31 -2 -1 1 1 1 3 5 7 7 7 3 0 -2 -4 -2 2 2 4 6 7 6 8 9 8
2001 1 1 -6 -2 2 4 1 0 1 0 -2 -7 -7 1 5 9 12 13 9 4 5 4 2 5 4 -1
2001 1 2 -3 -1 3 7 9 11 15 14 11 8 8 8 8 8 16 16 14 15 17 19 22 24 17 18
2001 1 3 17 25 11 -3 -21 -35 -33 -21 -15 -17 -23 -21 -12 -8 -5 -1 -1 -1 1 2 0 -4 -7 -8
2001 1 4 -9 -2 -1 0 2 4 0 -2 -4 -4 -7 1 4 5 7 4 13 4 -10 -9 -10 -10 -9 -8
2001 1 5 -8 -8 -7 -4 -5 -6 -5 -7 -8 -9 -10 -6 -5 -6 -5 -4 -4 -8 -14 -12 -8 -4 -8 -10
2001 1 6 -12 -11 -7 -3 0 1 0 -4 -5 -5 -5 -3 0 -1 0 -1 -1 2 1 1 0 2 4 4
2001 1 7 3 2 2 0 -3 -6 -8 -8 -10 -10 -9 -7 -4 -5 -5 -1 -1 -2 -3 -1 -1 1 7 5
2001 1 8 5 5 3 2 3 2 -1 -3 -6 -5 -3 4 7 5 8 9 7 4 -1 3 -3 -10 -19 -18
2001 1 9 -11 -9 -10 -11 -11 -12 -9 -10 -14 -22 -26 -24 -20 -15 -17 -16 -15 -13 -12 -11 -6 -3 -3 -5
2001 1 10 -5 -5 -2 -3 -2 -2 -2 -2 -4 -7 -8 -4 0 3 3 0 6 3 1 6 13 0 5 8
2001 1 11 8 8 6 3 1 1 1 0 -2 -5 -8 -10 -8 -6 -9 -11 -15 -16 -16 -12 -15 -12 -9 -6
2001 1 12 -5 -5 -12 -14 -16 -23 -26 -25 -26 -29 -30 -26 -23 -18 -17 -16 -17 -16 -18 -18 -21 -20 -17 -12
